ccn,name,city,state,county,hospital_type,ownership,emergency_services,cms_rating,lat,lon,health_system,health_system_id,system_confidence,taxable_wage_per_hour,benefit_load_per_hour,loaded_staff_cost_per_hour,all_in_agency_per_hour,all_in_agency_per_hour_pre_overlay,msp_overlay_per_hour,msp_overlay_source,agency_premium_per_hour,estimated_rn_need_fte,contract_labor_dollars,contract_labor_intensity,operating_margin,hcris_total_fte,cbsa_code,cbsa_title,rural_flag,wage_source,wage_confidence,data_source,confidence
141311,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,WAYNE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,38.36518,-88.357724,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,66.4,,,-0.021,246.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141312,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,OGLE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,41.950028,-89.06559,OSF Healthcare System,osf_healthcare_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,93.7,,,0.2972,347.0,40300.0,"Rochelle, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141313,MASON DISTRICT HOSPITAL,HAVANA,IL,MASON,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.285418,-90.061898,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,50.5,,,0.0027,187.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141315,ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,PIKE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,39.590496,-90.769665,Blessing Health System,blessing_health_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,44.0,,,0.1603,163.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,HOOPESTON,IL,VERMILION,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,40.466569,-87.661605,The Carle Foundation,the_carle_foundation,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,35.0,,,0.0107,129.0,19180.0,"Danville, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141317,GIBSON COMMUNITY HOSPITAL,GIBSON CITY,IL,FORD,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,40.46469,-88.36306,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,170.5,,,0.2575,631.0,16580.0,"Champaign-Urbana, IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141318,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,WARREN,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4,40.909888,-90.651678,OSF Healthcare System,osf_healthcare_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,28.3,,,0.3409,105.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141319,HAMMOND HENRY HOSPITAL,GENESEO,IL,HENRY,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,41.467229,-90.149632,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,67.9,,,0.1763,251.0,19340.0,"Davenport-Moline-Rock Island, IA-IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141320,PARIS COMMUNITY HOSPITAL,PARIS,IL,EDGAR,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,39.599796,-87.702066,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,131.8,,,0.1059,488.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141321,FRANKLIN HOSPITAL,BENTON,IL,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,38.006432,-88.92252,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,32.0,,,-0.0065,118.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,LOGAN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,40.139677,-89.366192,Memorial Health System IL,memorial_health_system_il,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,68.3,,,0.3097,253.0,30660.0,"Lincoln, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141323,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,MASSAC,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2,37.233516,-88.724007,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,49.8,,,-0.0736,184.0,37140.0,"Paducah, KY-IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,SALINE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1,37.847199,-88.441577,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,67.5,,,-0.1563,250.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141325,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,IL,HENRY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,41.26369,-89.944924,OSF Healthcare System,osf_healthcare_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,34.0,,,0.2129,126.0,19340.0,"Davenport-Moline-Rock Island, IA-IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141326,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,IL,HAMILTON,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,38.066004,-88.539666,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,31.1,,,0.0285,115.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141327,WABASH GENERAL HOSPITAL 1,MOUNT CARMEL,IL,WABASH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,38.415849,-87.85988,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,109.6,,,0.1975,406.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,ROSICLARE,IL,HARDIN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1,37.424825,-88.365319,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,29.6,,,-0.0091,110.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141329,MORRISON COMMUNITY HOSPITAL,MORRISON,IL,WHITESIDE,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,41.826598,-89.963451,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,44.3,,,0.3107,164.0,44580.0,"Sterling, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141330,HOPEDALE HOSPITAL,HOPEDALE,IL,TAZEWELL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,40.416122,-89.435257,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,58.1,,,0.3787,215.0,37900.0,"Peoria, IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141331,MARSHALL BROWNING HOSPITAL,DU QUOIN,IL,PERRY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.00859,-89.252759,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,57.0,,,0.084,211.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141332,HILLSBORO AREA HOSPITAL,HILLSBORO,IL,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.141039,-89.47951,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,43.4,,,0.3401,161.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,SCHUYLER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,40.136241,-90.542754,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,30.5,,,0.098,113.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141334,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.771161,-89.353317,Southern Illinois Healthcare,southern_illinois_healthcare,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,55.5,,,0.4069,206.0,16060.0,"Carbondale, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141335,MERCY HARVARD HOSPITAL,HARVARD,IL,MC HENRY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,42.423429,-88.610465,Mercyhealth,mercyhealth,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,22.0,,,0.13,82.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
141336,ST JOSEPH'S HOSPITAL,HIGHLAND,IL,MADISON,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,38.755333,-89.667323,Hospital Sisters Health System,hospital_sisters_health_system,0.0,37.7,11.31,51.89,102.4,102.4,0.0,,50.51,42.7,,,0.3373,158.0,41180.0,"St. Louis, MO-IL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
141337,OSF SAINT CLARE MEDICAL CENTER,PRINCETON,IL,BUREAU,Critical Access Hospitals,Voluntary non-profit - Church,Yes,2,41.389301,-89.439863,OSF Healthcare System,osf_healthcare_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,37.4,,,0.2705,138.0,36837.0,"Ottawa, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141338,MEMORIAL HOSPITAL,CHESTER,IL,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,37.942252,-89.788551,BJC Healthcare,bjc_healthcare,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,51.1,,,0.1502,189.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,CHRISTIAN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,39.559732,-89.287031,Memorial Health System IL,memorial_health_system_il,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,69.4,,,0.274,257.0,45380.0,"Taylorville, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,DE KALB,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,41.648667,-88.634691,Northwestern Medicine,northwestern_medicine,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,44.0,,,0.3553,163.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
141341,PANA COMMUNITY HOSPITAL,PANA,IL,CHRISTIAN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,39.401766,-89.105904,Hospital Sisters Health System,hospital_sisters_health_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,40.7,,,0.1963,151.0,45380.0,"Taylorville, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141342,DEACONESS ILLINOIS UNION COUNTY,ANNA,IL,UNION,Critical Access Hospitals,Proprietary,Yes,Not Available,37.462889,-89.177551,Quorum Health,quorum_health,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,15.1,,,0.0091,56.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141343,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,CRAWFORD,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,38.992348,-87.764978,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,92.7,,,0.2259,343.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.744062,-87.639699,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,39.7,,,-0.1339,147.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141345,SALEM TOWNSHIP HOSPITAL,SALEM,IL,MARION,Critical Access Hospitals,Government - Local,Yes,4,38.638551,-88.927259,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,49.6,,,0.2873,184.0,16460.0,"Centralia, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141346,FAYETTE COUNTY HOSPITAL,VANDALIA,IL,FAYETTE,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,38.958929,-89.130198,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,66.8,,,-0.0827,248.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141347,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,MACOUPIN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,39.28461,-89.883614,Independent / Unknown,independent,0.0,37.7,11.31,51.89,102.4,102.4,0.0,,50.51,64.7,,,0.0751,240.0,41180.0,"St. Louis, MO-IL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
141348,RED BUD REGIONAL HOSPITAL,RED BUD,IL,RANDOLPH,Critical Access Hospitals,Proprietary,Yes,4,38.20377,-89.991304,Quorum Health,quorum_health,0.0,37.7,11.31,51.89,102.4,102.4,0.0,,50.51,17.6,,,-0.1626,65.0,41180.0,"St. Louis, MO-IL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
141349,SPARTA COMMUNITY HOSPITAL,SPARTA,IL,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,38.116958,-89.717653,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,49.0,,,0.0869,182.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141350,ST FRANCIS HOSPITAL,LITCHFIELD,IL,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Church,Yes,2,39.175595,-89.674359,Hospital Sisters Health System,hospital_sisters_health_system,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,46.6,,,0.327,172.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141351,CLAY COUNTY HOSPITAL,FLORA,IL,CLAY,Critical Access Hospitals,Government - Local,Yes,3,38.660786,-88.49381,SSM Health,ssm_health,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,50.5,,,0.0926,187.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141352,JACKSONVILLE MEMORIAL HOSPITAL,JACKSONVILLE,IL,MORGAN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.738301,-90.220141,Memorial Health System IL,memorial_health_system_il,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,149.2,,,0.2622,553.0,27300.0,"Jacksonville, IL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141353,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,IROQUOIS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,40.793923,-87.741344,Independent / Unknown,independent,0.0,43.75,13.13,60.23,102.4,102.4,0.0,,42.17,40.8,,,0.3201,151.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141354,HSHS GOOD SHEPHERD HOSPITAL INC,SHELBYVILLE,IL,SHELBY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,39.416775,-88.803851,HSHS,hshs,0.85,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,18.6,,,0.1288,69.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
141355,CARLE RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,RICHLAND,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,38.713171,-88.089293,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,8.0,,,,,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,national_imputed,0.4
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,CHICAGO,IL,COOK,Childrens,Voluntary non-profit - Private,Yes,Not Available,41.894742,-87.615073,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,1598.7,,,0.096,5921.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
143301,LARABIDA CHILDRENS HOSPITAL I,CHICAGO,IL,COOK,Childrens,Voluntary non-profit - Private,No,Not Available,41.75934,-87.557025,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,117.6,,,-0.5687,436.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
143302,SHRINERS HOSPITAL FOR CHILDREN,CHICAGO,IL,COOK,Childrens,Voluntary non-profit - Private,No,Not Available,41.921752,-87.807437,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,40.0,,,,,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,national_imputed,0.4
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",FOREST PARK,IL,COOK,Psychiatric,Proprietary,No,Not Available,41.867031,-87.817934,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,74.1,,,0.3107,274.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144010,CHICAGO READ MENTAL HEALTH CENTER,CHICAGO,IL,COOK,Psychiatric,Government - State,No,Not Available,41.946189,-87.806117,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,92.0,,,,341.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144016,ALTON MENTAL HEALTH CENTER,ALTON,IL,MADISON,Psychiatric,Government - State,No,Not Available,38.939234,-90.134948,Independent / Unknown,independent,0.0,37.7,11.31,51.89,102.4,102.4,0.0,,50.51,70.4,,,,261.0,41180.0,"St. Louis, MO-IL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144021,ANDREW MCFARLAND MENTAL HLTH CTR,SPRINGFIELD,IL,SANGAMON,Psychiatric,Government - State,No,Not Available,39.763035,-89.631099,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,83.4,,,,309.0,44100.0,"Springfield, IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
144026,HARTGROVE HOSPITAL,CHICAGO,IL,COOK,Psychiatric,Proprietary,Yes,Not Available,41.880084,-87.756373,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,36.0,,,0.4805,134.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144028,MADDEN MENTAL HEALTH CENTER,HINES,IL,COOK,Psychiatric,Government - State,No,Not Available,41.858344,-87.83791,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,63.9,,,,237.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144029,THE PAVILION,CHAMPAIGN,IL,CHAMPAIGN,Psychiatric,Voluntary non-profit - Private,No,Not Available,40.11212,-88.244315,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,46.9,,,0.2986,174.0,16580.0,"Champaign-Urbana, IL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,HOFFMAN ESTATES,IL,COOK,Psychiatric,Voluntary non-profit - Church,No,Not Available,42.05087,-88.116615,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,122.0,,,0.0894,452.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144034,BHC STREAMWOOD HOSPITAL INC,STREAMWOOD,IL,COOK,Psychiatric,Proprietary,No,Not Available,42.020586,-88.177771,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,78.9,,,0.4552,292.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144035,LINDEN OAKS AT EDWARD,NAPERVILLE,IL,DU PAGE,Psychiatric,Voluntary non-profit - Private,No,Not Available,41.764585,-88.144165,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,122.6,,,-0.0103,454.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144037,ELGIN MENTAL HEALTH CENTER,ELGIN,IL,KANE,Psychiatric,Government - State,Yes,Not Available,42.040644,-88.311296,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,199.1,,,,737.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,ANNA,IL,UNION,Psychiatric,Government - State,No,Not Available,37.462889,-89.177551,Independent / Unknown,independent,0.0,43.75,13.12,60.22,102.4,102.4,0.0,,42.18,178.8,,,,662.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
144039,GARFIELD PARK HOSPITAL,CHICAGO,IL,COOK,Psychiatric,Proprietary,No,Not Available,41.880504,-87.724444,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,12.0,,,,,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,national_imputed,0.4
144040,CHICAGO BEHAVIORAL HOSPITAL,DES PLAINES,IL,COOK,Psychiatric,Proprietary,No,Not Available,42.052719,-87.892061,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,74.1,,,0.3399,275.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144041,SILVER OAKS BEHAVIORAL HOSPITAL,NEW LENOX,IL,WILL,Psychiatric,Proprietary,Yes,Not Available,41.508158,-87.960979,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,51.3,,,0.1825,190.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144042,LAKE BEHAVIORAL HOSPITAL,WAUKEGAN,IL,LAKE,Psychiatric,Proprietary,No,Not Available,42.354935,-87.860761,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,73.7,,,0.2216,273.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
144043,MONTROSE BEHAVIORAL HEALTH HOSPITAL,CHICAGO,IL,COOK,Psychiatric,Proprietary,Yes,Not Available,41.972872,-87.662604,Independent / Unknown,independent,0.0,45.5,13.65,62.63,102.4,102.4,0.0,,39.77,12.0,,,,,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,national_imputed,0.4
150001,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,JOHNSON,Acute Care Hospitals,Government - Local,Yes,5,39.473489,-86.043592,Independent / Unknown,independent,0.0,38.45,12.1,53.49,107.43,107.43,0.0,,53.94,173.3,5920762.0,0.1329,-0.1144,642.0,26900.0,"Indianapolis-Carmel-Greenwood, IN",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
150002,METHODIST HOSPITALS INC,GARY,IN,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,41.61783,-87.337827,The Methodist Hospitals,the_methodist_hospitals,0.0,45.5,8.6,57.58,97.06,97.06,0.0,,39.48,498.1,17166517.0,0.0952,0.1183,1845.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,HENDRICKS,Acute Care Hospitals,Government - Local,Yes,5,39.777144,-86.551807,Hendricks Regional Health,hendricks_regional_health,0.0,38.45,6.25,47.64,87.28,87.28,0.0,,39.64,527.1,5237554.0,0.0248,0.4016,1952.0,26900.0,"Indianapolis-Carmel-Greenwood, IN",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,LA PORTE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,41.607057,-86.721724,Community Health Systems,community_health_systems,0.0,54.56,15.44,74.17,91.11,91.11,0.0,,16.94,154.9,1825879.0,0.038,0.184,574.0,33140.0,"Michigan City-La Porte, IN",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,KOKOMO,IN,HOWARD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,40.437275,-86.094553,Community Health Network,community_health_network,0.0,60.16,12.61,77.37,106.53,106.53,0.0,,29.16,171.7,920356.0,0.0167,0.296,636.0,29020.0,"Kokomo, IN",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,41.650459,-87.451123,Community Foundation of Northwest Indiana,community_foundation_of_northwest_indiana,0.0,45.5,11.3,60.28,96.41,96.41,0.0,,36.13,224.4,5438856.0,0.078,0.0677,831.0,16980.0,"Chicago-Naperville-Elgin, IL-IN",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
